Node Number = 11196
Cell Number = 21984
   9655   4860   4861   5139      1
   9656   4862   5139   4861      1
   9657   4862   5140   5139      1
   9658   4862   4863   5140      1
   9659   4863   5141   5140      1
   9660   5141   4863   4864      1
   9661   4864   5142   5141      1
   9662   4864   4865   5142      1
   9663   5142   4865   5143      1
   9664   4865   4866   5143      1
   9665   4866   5144   5143      1
   9666   5144   4866   4867      1
   9667   5144   4867   5145      1
   9668   5145   4867   5146      1
   9669   4868   5146   4867      1
   9670   4868   5147   5146      1
   9671   5147   4868   4869      1
   9672   5147   4869   5148      1
   9673   5148   4869   4870      1
   9674   5148   4870   4871      1
   9675   5148   4871   5149      1
   9676   4872   5149   4871      1
   9677   5149   4872   5150      1
   9678   4872   5151   5150      1
   9679   4872   4873   5151      1
   9680   5151   4873   5152      1
   9681   4874   5152   4873      1
   9682   4874   5153   5152      1
   9683   5153   4874   4875      1
   9684   4875   4876   5153      1
   9685   5154   5153   4876      1
   9686   5154   4876   4877      1
   9687   5155   5154   4877      1
   9688   5156   5155   4877      1
   9689   4878   5156   4877      1
   9690   4879   5156   4878      1
   9691   5157   5156   4879      1
   9692   4879   5158   5157      1
   9693   4880   5158   4879      1
   9694   4880   4881   5158      1
   9695   5159   5158   4881      1
   9696   4882   5159   4881      1
   9697   5159   4882   5160      1
   9698   4882   4883   5160      1
   9699   5161   5160   4883      1
   9700   5161   4883   4884      1
   9701   4884   5162   5161      1
   9702   5163   5162   4884      1
   9703   4884   4885   5163      1
   9704   4886   5163   4885      1
   9705   5164   5163   4886      1
   9706   5164   4886   4887      1
   9707   4887   5165   5164      1
   9708   5165   4887   5166      1
   9709   4887   4888   5166      1
   9710   4889   5166   4888      1
   9711   4889   5167   5166      1
   9712   5168   5167   4889      1
   9713   4890   5168   4889      1
   9714   4891   5168   4890      1
   9715   5169   5168   4891      1
   9716   5169   4891   5170      1
   9717   5170   4891   4892      1
   9718   5170   4892   4893      1
   9719   5170   4893   5171      1
   9720   5172   5171   4893      1
   9721   4893   4894   5172      1
   9722   4894   4895   5172      1
   9723   5173   5172   4895      1
   9724   5173   4895   4896      1
   9725   5173   4896   5174      1
   9726   4896   4897   5174      1
   9727   4897   5175   5174      1
   9728   4897   5176   5175      1
   9729   4897   4898   5176      1
   9730   4898   5177   5176      1
   9731   5177   4898   4899      1
   9732   5177   4899   5178      1
   9733   5178   4899   4900      1
   9734   5179   5178   4900      1
   9735   5179   4900   4901      1
   9736   5179   4901   5180      1
   9737   5180   4901   4902      1
   9738   4902   5181   5180      1
   9739   4902   4903   5181      1
   9740   4903   4904   5181      1
   9741   4904   5182   5181      1
   9742   4905   5182   4904      1
   9743   4905   5183   5182      1
   9744   5183   4905   4906      1
   9745   5183   4906   5184      1
   9746   4906   4907   5184      1
   9747   5185   5184   4907      1
   9748   5185   4907   4908      1
   9749   4908   5186   5185      1
   9750   5186   4908   4909      1
   9751   5186   4909   5187      1
   9752   5187   4909   4910      1
   9753   5187   4910   5188      1
   9754   5188   4910   4911      1
   9755   4911   5189   5188      1
   9756   4912   5189   4911      1
   9757   4912   5190   5189      1
   9758   4912   4913   5190      1
   9759   5190   4913   5191      1
   9760   4914   5191   4913      1
   9761   5192   5191   4914      1
   9762   4914   4915   5192      1
   9763   5193   5192   4915      1
   9764   4916   5193   4915      1
   9765   4916   5194   5193      1
   9766   4916   4917   5194      1
   9767   4917   5195   5194      1
   9768   5195   4917   4918      1
   9769   4918   5196   5195      1
   9770   5196   4918   4919      1
   9771   4919   5197   5196      1
   9772   5197   4919   4920      1
   9773   5197   4920   5198      1
   9774   5198   4920   4921      1
   9775   5199   5198   4921      1
   9776   4922   5199   4921      1
   9777   5199   4922   5200      1
   9778   4922   4923   5200      1
   9779   5200   4923   5201      1
   9780   4923   4924   5201      1
   9781   5201   4924   5202      1
   9782   5202   4924   4925      1
   9783   4925   5203   5202      1
   9784   5203   4925   4926      1
   9785   4926   5204   5203      1
   9786   5204   4926   4927      1
   9787   4927   5205   5204      1
   9788   4928   5205   4927      1
   9789   4928   5206   5205      1
   9790   4928   4929   5206      1
   9791   5206   4929   5207      1
   9792   4929   4930   5207      1
   9793   5208   5207   4930      1
   9794   4931   5208   4930      1
   9795   5208   4931   5209      1
   9796   5209   4931   4932      1
   9797   5210   5209   4932      1
   9798   4932   4933   5210      1
   9799   4933   5211   5210      1
   9800   4933   4934   5211      1
   9801   5212   5211   4934      1
   9802   5212   4934   4935      1
   9803   4935   5213   5212      1
   9804   4935   4936   5213      1
   9805   5213   4936   5214      1
   9806   5214   4936   4937      1
   9807   5215   5214   4937      1
   9808   4937   4938   5215      1
   9809   4938   5216   5215      1
   9810   5216   4938   4939      1
   9811   5217   5216   4939      1
   9812   4940   5217   4939      1
   9813   4940   4941   5217      1
   9814   5218   5217   4941      1
   9815   4941   5219   5218      1
   9816   5219   4941   4942      1
   9817   4942   5220   5219      1
   9818   4942   4943   5220      1
   9819   4943   4944   5220      1
   9820   5221   5220   4944      1
   9821   4944   4945   5221      1
   9822   5222   5221   4945      1
   9823   4945   5223   5222      1
   9824   5223   4945   4946      1
   9825   5223   4946   4947      1
   9826   5224   5223   4947      1
   9827   4947   4948   5224      1
   9828   5225   5224   4948      1
   9829   4948   5226   5225      1
   9830   5226   4948   4949      1
   9831   5226   4949   5227      1
   9832   4949   4950   5227      1
   9833   5228   5227   4950      1
   9834   4950   4951   5228      1
   9835   4951   4952   5228      1
   9836   5229   5228   4952      1
   9837   4952   4953   5229      1
   9838   5230   5229   4953      1
   9839   4953   4954   5230      1
   9840   5230   4954   5231      1
   9841   5231   4954   5232      1
   9842   4955   5232   4954      1
   9843   5232   4955   4956      1
   9844   4956   5233   5232      1
   9845   5233   4956   4957      1
   9846   5233   4957   5234      1
   9847   5234   4957   5235      1
   9848   4958   5235   4957      1
   9849   5235   4958   4959      1
   9850   4959   5236   5235      1
   9851   4959   5237   5236      1
   9852   4959   4960   5237      1
   9853   5237   4960   4961      1
   9854   4961   5238   5237      1
   9855   4961   5239   5238      1
   9856   5239   4961   4962      1
   9857   4963   5239   4962      1
   9858   4963   5240   5239      1
   9859   5241   5240   4963      1
   9860   4963   4964   5241      1
   9861   4965   5241   4964      1
   9862   5242   5241   4965      1
   9863   5242   4965   4966      1
   9864   4966   5243   5242      1
   9865   5243   4966   4967      1
   9866   5243   4967   5244      1
   9867   5245   5244   4967      1
   9868   4968   5245   4967      1
   9869   5246   5245   4968      1
   9870   5246   4968   4969      1
   9871   4969   5247   5246      1
   9872   4970   5247   4969      1
   9873   5247   4970   5248      1
   9874   4971   5248   4970      1
   9875   5249   5248   4971      1
   9876   4971   4972   5249      1
   9877   5250   5249   4972      1
   9878   5250   4972   4973      1
   9879   4974   5250   4973      1
   9880   4974   5251   5250      1
   9881   5251   4974   4975      1
   9882   5252   5251   4975      1
   9883   5252   4975   4976      1
   9884   4976   5253   5252      1
   9885   4977   5253   4976      1
   9886   5253   4977   5254      1
   9887   5254   4977   4978      1
   9888   5255   5254   4978      1
   9889   4979   5255   4978      1
   9890   4979   5256   5255      1
   9891   4980   5256   4979      1
   9892   4980   5257   5256      1
   9893   5257   4980   4981      1
   9894   5257   4981   5258      1
   9895   4982   5258   4981      1
   9896   5258   4982   5259      1
   9897   4983   5259   4982      1
   9898   4983   5260   5259      1
   9899   5260   4983   4984      1
   9900   5260   4984   5261      1
   9901   4985   5261   4984      1
   9902   5262   5261   4985      1
   9903   4985   4986   5262      1
   9904   5263   5262   4986      1
   9905   4986   4987   5263      1
   9906   5263   4987   5264      1
   9907   4988   5264   4987      1
   9908   4988   5265   5264      1
   9909   4988   4989   5265      1
   9910   4989   5266   5265      1
   9911   5266   4989   4990      1
   9912   4990   5267   5266      1
   9913   5267   4990   4991      1
   9914   4991   5268   5267      1
   9915   5268   4991   4992      1
   9916   5269   5268   4992      1
   9917   4992   4993   5269      1
   9918   4993   5270   5269      1
   9919   5270   4993   4994      1
   9920   5270   4994   5271      1
   9921   4995   5271   4994      1
   9922   4995   5272   5271      1
   9923   4996   5272   4995      1
   9924   5272   4996   5273      1
   9925   4997   5273   4996      1
   9926   5274   5273   4997      1
   9927   5274   4997   4998      1
   9928   5274   4998   5275      1
   9929   4998   4999   5275      1
   9930   5276   5275   4999      1
   9931   4999   5000   5276      1
   9932   5276   5000   5277      1
   9933   5000   5001   5277      1
   9934   5278   5277   5001      1
   9935   5278   5001   5002      1
   9936   5279   5278   5002      1
   9937   5003   5279   5002      1
   9938   5279   5003   5280      1
   9939   5004   5280   5003      1
   9940   5281   5280   5004      1
   9941   5005   5281   5004      1
   9942   5282   5281   5005      1
   9943   5282   5005   5006      1
   9944   5006   5283   5282      1
   9945   5006   5007   5283      1
   9946   5007   5284   5283      1
   9947   5284   5007   5008      1
   9948   5285   5284   5008      1
   9949   5285   5008   5009      1
   9950   5286   5285   5009      1
   9951   5009   5010   5286      1
   9952   5011   5286   5010      1
   9953   5287   5286   5011      1
   9954   5288   5287   5011      1
   9955   5011   5012   5288      1
   9956   5012   5289   5288      1
   9957   5012   5013   5289      1
   9958   5013   5014   5289      1
   9959   5289   5014   5290      1
   9960   5290   5014   5015      1
   9961   5015   5291   5290      1
   9962   5291   5015   5292      1
   9963   5016   5292   5015      1
   9964   5017   5292   5016      1
   9965   5293   5292   5017      1
   9966   5293   5017   5018      1
   9967   5018   5294   5293      1
   9968   5294   5018   5295      1
   9969   5018   5019   5295      1
   9970   5295   5019   5296      1
   9971   5019   5020   5296      1
   9972   5020   5021   5296      1
   9973   5297   5296   5021      1
   9974   5021   5022   5297      1
   9975   5298   5297   5022      1
   9976   5298   5022   5299      1
   9977   5023   5299   5022      1
   9978   5299   5023   5300      1
   9979   5024   5300   5023      1
   9980   5024   5301   5300      1
   9981   5301   5024   5025      1
   9982   5025   5302   5301      1
   9983   5302   5025   5026      1
   9984   5026   5303   5302      1
   9985   5303   5026   5027      1
   9986   5303   5027   5304      1
   9987   5028   5304   5027      1
   9988   5304   5028   5305      1
   9989   5305   5028   5029      1
   9990   5305   5029   5030      1
   9991   5030   5306   5305      1
   9992   5306   5030   5031      1
   9993   5307   5306   5031      1
   9994   5032   5307   5031      1
   9995   5307   5032   5308      1
   9996   5308   5032   5033      1
   9997   5309   5308   5033      1
   9998   5309   5033   5034      1
   9999   5034   5310   5309      1
  10000   5310   5034   5035      1
  10001   5035   5311   5310      1
  10002   5035   5036   5311      1
  10003   5312   5311   5036      1
  10004   5037   5312   5036      1
  10005   5313   5312   5037      1
  10006   5037   5038   5313      1
  10007   5038   5314   5313      1
  10008   5039   5314   5038      1
  10009   5315   5314   5039      1
  10010   5040   5315   5039      1
  10011   5315   5040   5316      1
  10012   5041   5316   5040      1
  10013   5041   5317   5316      1
  10014   5317   5041   5042      1
  10015   5042   5318   5317      1
  10016   5042   5043   5318      1
  10017   5319   5318   5043      1
  10018   5043   5044   5319      1
  10019   5320   5319   5044      1
  10020   5045   5320   5044      1
  10021   5320   5045   5321      1
  10022   5046   5321   5045      1
  10023   5322   5321   5046      1
  10024   5046   5047   5322      1
  10025   5322   5047   5323      1
  10026   5048   5323   5047      1
  10027   5323   5048   5324      1
  10028   5324   5048   5049      1
  10029   5325   5324   5049      1
  10030   5325   5049   5050      1
  10031   5326   5325   5050      1
  10032   5050   5051   5326      1
  10033   5327   5326   5051      1
  10034   5052   5327   5051      1
  10035   5328   5327   5052      1
  10036   5052   5053   5328      1
  10037   5053   5329   5328      1
  10038   5053   5054   5329      1
  10039   5330   5329   5054      1
  10040   5330   5054   5055      1
  10041   5055   5331   5330      1
  10042   5331   5055   5056      1
  10043   5056   5332   5331      1
  10044   5057   5332   5056      1
  10045   5057   5333   5332      1
  10046   5057   5058   5333      1
  10047   5334   5333   5058      1
  10048   5059   5334   5058      1
  10049   5334   5059   5335      1
  10050   5335   5059   5060      1
  10051   5336   5335   5060      1
  10052   5060   5061   5336      1
  10053   5337   5336   5061      1
  10054   5337   5061   5062      1
  10055   5338   5337   5062      1
  10056   5062   5063   5338      1
  10057   5063   5339   5338      1
  10058   5339   5063   5064      1
  10059   5064   5340   5339      1
  10060   5340   5064   5065      1
  10061   5065   5341   5340      1
  10062   5066   5341   5065      1
  10063   5066   5342   5341      1
  10064   5342   5066   5067      1
  10065   5067   5343   5342      1
  10066   5343   5067   5068      1
  10067   5068   5344   5343      1
  10068   5069   5344   5068      1
  10069   5069   5345   5344      1
  10070   5070   5345   5069      1
  10071   5070   5346   5345      1
  10072   5071   5346   5070      1
  10073   5071   5347   5346      1
  10074   5071   5072   5347      1
  10075   5347   5072   5348      1
  10076   5073   5348   5072      1
  10077   5073   5349   5348      1
  10078   5074   5349   5073      1
  10079   5350   5349   5074      1
  10080   5350   5074   5075      1
  10081   5075   5076   5350      1
  10082   5350   5076   5351      1
  10083   5352   5351   5076      1
  10084   5352   5076   5077      1
  10085   5352   5077   5353      1
  10086   5353   5077   5078      1
  10087   5078   5354   5353      1
  10088   5079   5354   5078      1
  10089   5080   5354   5079      1
  10090   5355   5354   5080      1
  10091   5355   5080   5081      1
  10092   5081   5356   5355      1
  10093   5357   5356   5081      1
  10094   5357   5081   5082      1
  10095   5357   5082   5358      1
  10096   5082   5083   5358      1
  10097   5359   5358   5083      1
  10098   5083   5084   5359      1
  10099   5359   5084   5085      1
  10100   5360   5359   5085      1
  10101   5360   5085   5086      1
  10102   5360   5086   5361      1
  10103   5362   5361   5086      1
  10104   5086   5087   5362      1
  10105   5362   5087   5088      1
  10106   5088   5363   5362      1
  10107   5088   5364   5363      1
  10108   5089   5364   5088      1
  10109   5089   5090   5364      1
  10110   5365   5364   5090      1
  10111   5365   5090   5091      1
  10112   5365   5091   5366      1
  10113   5091   5367   5366      1
  10114   5091   5092   5367      1
  10115   5092   5368   5367      1
  10116   5092   5093   5368      1
  10117   5368   5093   5369      1
  10118   5369   5093   5094      1
  10119   5370   5369   5094      1
  10120   5094   5095   5370      1
  10121   5370   5095   5371      1
  10122   5095   5096   5371      1
  10123   5372   5371   5096      1
  10124   5097   5372   5096      1
  10125   5373   5372   5097      1
  10126   5373   5097   5098      1
  10127   5373   5098   5099      1
  10128   5373   5099   5374      1
  10129   5374   5099   5100      1
  10130   5375   5374   5100      1
  10131   5101   5375   5100      1
  10132   5101   5376   5375      1
  10133   5101   5102   5376      1
  10134   5377   5376   5102      1
  10135   5103   5377   5102      1
  10136   5377   5103   5378      1
  10137   5103   5104   5378      1
  10138   5104   5379   5378      1
  10139   5105   5379   5104      1
  10140   5379   5105   5380      1
  10141   5380   5105   5106      1
  10142   5380   5106   5381      1
  10143   5381   5106   5107      1
  10144   5382   5381   5107      1
  10145   5108   5382   5107      1
  10146   5108   5383   5382      1
  10147   5108   5109   5383      1
  10148   5384   5383   5109      1
  10149   5110   5384   5109      1
  10150   5385   5384   5110      1
  10151   5111   5385   5110      1
  10152   5385   5111   5386      1
  10153   5386   5111   5112      1
  10154   5112   5387   5386      1
  10155   5113   5387   5112      1
  10156   5387   5113   5388      1
  10157   5388   5113   5114      1
  10158   5114   5389   5388      1
  10159   5114   5115   5389      1
  10160   5390   5389   5115      1
  10161   5390   5115   5116      1
  10162   5116   5391   5390      1
  10163   5117   5391   5116      1
  10164   5392   5391   5117      1
  10165   5117   5118   5392      1
  10166   5392   5118   5393      1
  10167   5393   5118   5119      1
  10168   5393   5119   5394      1
  10169   5120   5394   5119      1
  10170   5120   5395   5394      1
  10171   5120   5121   5395      1
  10172   5121   5396   5395      1
  10173   5122   5396   5121      1
  10174   5396   5122   5397      1
  10175   5397   5122   5123      1
  10176   5123   5398   5397      1
  10177   5398   5123   5124      1
  10178   5124   5399   5398      1
  10179   5125   5399   5124      1
  10180   5400   5399   5125      1
  10181   5125   5126   5400      1
  10182   5126   5401   5400      1
  10183   5127   5401   5126      1
  10184   5127   5402   5401      1
  10185   5402   5127   5128      1
  10186   5128   5403   5402      1
  10187   5128   5129   5403      1
  10188   5403   5129   5404      1
  10189   5404   5129   5130      1
  10190   5405   5404   5130      1
  10191   5130   5131   5405      1
  10192   5131   5406   5405      1
  10193   5406   5131   5132      1
  10194   5132   5407   5406      1
  10195   5132   5133   5407      1
  10196   5133   5408   5407      1
  10197   5134   5408   5133      1
  10198   5134   5409   5408      1
  10199   5409   5134   5135      1
  10200   5410   5409   5135      1
  10201   5410   5135   5136      1
  10202   5136   5411   5410      1
  10203   5136   5137   5411      1
  10204   5412   5411   5137      1
  10205   5138   5412   5137      1
  10206   5138   5413   5412      1
  10207   5138   5139   5413      1
  10208   5414   5413   5139      1
  10209   5414   5139   5140      1
  10210   5140   5415   5414      1
  10211   5141   5415   5140      1
  10212   5141   5416   5415      1
  10213   5142   5416   5141      1
  10214   5142   5417   5416      1
  10215   5142   5143   5417      1
  10216   5143   5418   5417      1
  10217   5143   5144   5418      1
  10218   5145   5418   5144      1
  10219   5419   5418   5145      1
  10220   5420   5419   5145      1
  10221   5145   5146   5420      1
  10222   5146   5421   5420      1
  10223   5147   5421   5146      1
  10224   5147   5422   5421      1
  10225   5422   5147   5148      1
  10226   5148   5149   5422      1
  10227   5423   5422   5149      1
  10228   5149   5150   5423      1
  10229   5423   5150   5424      1
  10230   5424   5150   5425      1
  10231   5150   5151   5425      1
  10232   5151   5426   5425      1
  10233   5151   5152   5426      1
  10234   5427   5426   5152      1
  10235   5152   5153   5427      1
  10236   5427   5153   5154      1
  10237   5154   5428   5427      1
  10238   5154   5155   5428      1
  10239   5155   5429   5428      1
  10240   5155   5430   5429      1
  10241   5430   5155   5156      1
  10242   5157   5430   5156      1
  10243   5157   5431   5430      1
  10244   5432   5431   5157      1
  10245   5157   5158   5432      1
  10246   5159   5432   5158      1
  10247   5432   5159   5433      1
  10248   5433   5159   5160      1
  10249   5433   5160   5434      1
  10250   5161   5434   5160      1
  10251   5434   5161   5435      1
  10252   5161   5162   5435      1
  10253   5435   5162   5436      1
  10254   5436   5162   5437      1
  10255   5162   5163   5437      1
  10256   5164   5437   5163      1
  10257   5437   5164   5438      1
  10258   5164   5165   5438      1
  10259   5438   5165   5439      1
  10260   5165   5440   5439      1
  10261   5165   5166   5440      1
  10262   5166   5167   5440      1
  10263   5440   5167   5441      1
  10264   5441   5167   5442      1
  10265   5167   5168   5442      1
  10266   5442   5168   5169      1
  10267   5442   5169   5443      1
  10268   5443   5169   5444      1
  10269   5169   5170   5444      1
  10270   5171   5444   5170      1
  10271   5444   5171   5445      1
  10272   5171   5446   5445      1
  10273   5446   5171   5172      1
  10274   5446   5172   5173      1
  10275   5446   5173   5447      1
  10276   5174   5447   5173      1
  10277   5174   5448   5447      1
  10278   5448   5174   5175      1
  10279   5448   5175   5449      1
  10280   5449   5175   5450      1
  10281   5450   5175   5176      1
  10282   5176   5177   5450      1
  10283   5450   5177   5451      1
  10284   5177   5178   5451      1
  10285   5178   5452   5451      1
  10286   5452   5178   5179      1
  10287   5452   5179   5453      1
  10288   5179   5180   5453      1
  10289   5454   5453   5180      1
  10290   5180   5181   5454      1
  10291   5455   5454   5181      1
  10292   5182   5455   5181      1
  10293   5455   5182   5456      1
  10294   5182   5183   5456      1
  10295   5183   5457   5456      1
  10296   5184   5457   5183      1
  10297   5458   5457   5184      1
  10298   5185   5458   5184      1
  10299   5459   5458   5185      1
  10300   5459   5185   5186      1
  10301   5459   5186   5460      1
  10302   5460   5186   5187      1
  10303   5187   5461   5460      1
  10304   5461   5187   5188      1
  10305   5462   5461   5188      1
  10306   5188   5189   5462      1
  10307   5462   5189   5463      1
  10308   5463   5189   5190      1
  10309   5190   5464   5463      1
  10310   5190   5191   5464      1
  10311   5465   5464   5191      1
  10312   5191   5192   5465      1
  10313   5192   5466   5465      1
  10314   5466   5192   5193      1
  10315   5467   5466   5193      1
  10316   5467   5193   5194      1
  10317   5468   5467   5194      1
  10318   5195   5468   5194      1
  10319   5468   5195   5469      1
  10320   5195   5196   5469      1
  10321   5196   5470   5469      1
  10322   5196   5197   5470      1
  10323   5471   5470   5197      1
  10324   5471   5197   5198      1
  10325   5198   5472   5471      1
  10326   5198   5199   5472      1
  10327   5472   5199   5473      1
  10328   5199   5200   5473      1
  10329   5200   5474   5473      1
  10330   5474   5200   5201      1
  10331   5475   5474   5201      1
  10332   5202   5475   5201      1
  10333   5475   5202   5476      1
  10334   5202   5203   5476      1
  10335   5477   5476   5203      1
  10336   5477   5203   5204      1
  10337   5478   5477   5204      1
  10338   5205   5478   5204      1
  10339   5205   5479   5478      1
  10340   5479   5205   5206      1
  10341   5206   5480   5479      1
  10342   5206   5207   5480      1
  10343   5481   5480   5207      1
  10344   5207   5208   5481      1
  10345   5208   5482   5481      1
  10346   5482   5208   5209      1
  10347   5483   5482   5209      1
  10348   5209   5210   5483      1
  10349   5484   5483   5210      1
  10350   5484   5210   5211      1
  10351   5484   5211   5485      1
  10352   5485   5211   5212      1
  10353   5212   5486   5485      1
  10354   5486   5212   5213      1
  10355   5213   5487   5486      1
  10356   5487   5213   5214      1
  10357   5487   5214   5488      1
  10358   5488   5214   5215      1
  10359   5215   5489   5488      1
  10360   5216   5489   5215      1
  10361   5490   5489   5216      1
  10362   5216   5217   5490      1
  10363   5217   5218   5490      1
  10364   5490   5218   5491      1
  10365   5491   5218   5492      1
  10366   5492   5218   5219      1
  10367   5493   5492   5219      1
  10368   5219   5220   5493      1
  10369   5220   5221   5493      1
  10370   5493   5221   5494      1
  10371   5222   5494   5221      1
  10372   5222   5495   5494      1
  10373   5496   5495   5222      1
  10374   5222   5223   5496      1
  10375   5223   5224   5496      1
  10376   5496   5224   5497      1
  10377   5225   5497   5224      1
  10378   5225   5498   5497      1
  10379   5499   5498   5225      1
  10380   5225   5226   5499      1
  10381   5226   5500   5499      1
  10382   5500   5226   5227      1
  10383   5500   5227   5501      1
  10384   5501   5227   5228      1
  10385   5228   5229   5501      1
  10386   5501   5229   5502      1
  10387   5230   5502   5229      1
  10388   5230   5503   5502      1
  10389   5231   5503   5230      1
  10390   5503   5231   5504      1
  10391   5505   5504   5231      1
  10392   5232   5505   5231      1
  10393   5233   5505   5232      1
  10394   5233   5506   5505      1
  10395   5234   5506   5233      1
  10396   5506   5234   5507      1
  10397   5508   5507   5234      1
  10398   5235   5508   5234      1
  10399   5236   5508   5235      1
  10400   5236   5509   5508      1
  10401   5510   5509   5236      1
  10402   5510   5236   5237      1
  10403   5237   5238   5510      1
  10404   5238   5511   5510      1
  10405   5511   5238   5512      1
  10406   5512   5238   5239      1
  10407   5239   5240   5512      1
  10408   5512   5240   5513      1
  10409   5514   5513   5240      1
  10410   5240   5241   5514      1
  10411   5242   5514   5241      1
  10412   5515   5514   5242      1
  10413   5243   5515   5242      1
  10414   5243   5516   5515      1
  10415   5244   5516   5243      1
  10416   5516   5244   5517      1
  10417   5518   5517   5244      1
  10418   5518   5244   5245      1
  10419   5246   5518   5245      1
  10420   5519   5518   5246      1
  10421   5519   5246   5247      1
  10422   5519   5247   5520      1
  10423   5520   5247   5248      1
  10424   5248   5521   5520      1
  10425   5249   5521   5248      1
  10426   5521   5249   5522      1
  10427   5249   5250   5522      1
  10428   5523   5522   5250      1
  10429   5250   5251   5523      1
  10430   5523   5251   5524      1
  10431   5524   5251   5252      1
  10432   5524   5252   5525      1
  10433   5253   5525   5252      1
  10434   5253   5526   5525      1
  10435   5253   5254   5526      1
  10436   5526   5254   5527      1
  10437   5255   5527   5254      1
  10438   5255   5528   5527      1
  10439   5528   5255   5256      1
  10440   5256   5529   5528      1
  10441   5529   5256   5257      1
  10442   5530   5529   5257      1
  10443   5257   5258   5530      1
  10444   5530   5258   5531      1
  10445   5531   5258   5259      1
  10446   5532   5531   5259      1
  10447   5532   5259   5260      1
  10448   5533   5532   5260      1
  10449   5533   5260   5261      1
  10450   5533   5261   5534      1
  10451   5262   5534   5261      1
  10452   5262   5535   5534      1
  10453   5262   5263   5535      1
  10454   5535   5263   5536      1
  10455   5263   5264   5536      1
  10456   5537   5536   5264      1
  10457   5537   5264   5265      1
  10458   5537   5265   5538      1
  10459   5265   5266   5538      1
  10460   5539   5538   5266      1
  10461   5539   5266   5267      1
  10462   5540   5539   5267      1
  10463   5267   5268   5540      1
  10464   5541   5540   5268      1
  10465   5268   5269   5541      1
  10466   5541   5269   5542      1
  10467   5542   5269   5270      1
  10468   5543   5542   5270      1
  10469   5271   5543   5270      1
  10470   5271   5544   5543      1
  10471   5272   5544   5271      1
  10472   5544   5272   5545      1
  10473   5545   5272   5273      1
  10474   5546   5545   5273      1
  10475   5274   5546   5273      1
  10476   5547   5546   5274      1
  10477   5547   5274   5275      1
  10478   5548   5547   5275      1
  10479   5548   5275   5276      1
  10480   5549   5548   5276      1
  10481   5549   5276   5277      1
  10482   5549   5277   5550      1
  10483   5278   5550   5277      1
  10484   5551   5550   5278      1
  10485   5551   5278   5279      1
  10486   5551   5279   5552      1
  10487   5279   5280   5552      1
  10488   5552   5280   5553      1
  10489   5553   5280   5281      1
  10490   5554   5553   5281      1
  10491   5282   5554   5281      1
  10492   5554   5282   5555      1
  10493   5555   5282   5283      1
  10494   5283   5556   5555      1
  10495   5284   5556   5283      1
  10496   5557   5556   5284      1
  10497   5284   5285   5557      1
  10498   5558   5557   5285      1
  10499   5285   5286   5558      1
  10500   5286   5287   5558      1
  10501   5287   5559   5558      1
  10502   5287   5560   5559      1
  10503   5560   5287   5288      1
  10504   5560   5288   5561      1
  10505   5561   5288   5289      1
  10506   5289   5290   5561      1
  10507   5562   5561   5290      1
  10508   5562   5290   5291      1
  10509   5563   5562   5291      1
  10510   5563   5291   5564      1
  10511   5292   5564   5291      1
  10512   5564   5292   5293      1
  10513   5564   5293   5565      1
  10514   5565   5293   5294      1
  10515   5565   5294   5566      1
  10516   5294   5567   5566      1
  10517   5567   5294   5295      1
  10518   5568   5567   5295      1
  10519   5568   5295   5296      1
  10520   5568   5296   5297      1
  10521   5297   5569   5568      1
  10522   5298   5569   5297      1
  10523   5569   5298   5570      1
  10524   5298   5571   5570      1
  10525   5299   5571   5298      1
  10526   5571   5299   5572      1
  10527   5300   5572   5299      1
  10528   5300   5573   5572      1
  10529   5300   5301   5573      1
  10530   5301   5574   5573      1
  10531   5302   5574   5301      1
  10532   5575   5574   5302      1
  10533   5575   5302   5303      1
  10534   5576   5575   5303      1
  10535   5303   5304   5576      1
  10536   5577   5576   5304      1
  10537   5577   5304   5305      1
  10538   5305   5306   5577      1
  10539   5578   5577   5306      1
  10540   5307   5578   5306      1
  10541   5307   5579   5578      1
  10542   5308   5579   5307      1
  10543   5308   5580   5579      1
  10544   5309   5580   5308      1
  10545   5580   5309   5581      1
  10546   5310   5581   5309      1
  10547   5310   5582   5581      1
  10548   5582   5310   5311      1
  10549   5311   5583   5582      1
  10550   5312   5583   5311      1
  10551   5312   5584   5583      1
  10552   5313   5584   5312      1
  10553   5584   5313   5585      1
  10554   5314   5585   5313      1
  10555   5314   5586   5585      1
  10556   5586   5314   5315      1
  10557   5315   5587   5586      1
  10558   5315   5316   5587      1
  10559   5588   5587   5316      1
  10560   5317   5588   5316      1
  10561   5589   5588   5317      1
  10562   5589   5317   5318      1
  10563   5590   5589   5318      1
  10564   5319   5590   5318      1
  10565   5590   5319   5591      1
  10566   5320   5591   5319      1
  10567   5320   5592   5591      1
  10568   5321   5592   5320      1
  10569   5592   5321   5593      1
  10570   5321   5322   5593      1
  10571   5594   5593   5322      1
  10572   5594   5322   5323      1
  10573   5595   5594   5323      1
  10574   5595   5323   5324      1
  10575   5324   5596   5595      1
  10576   5324   5325   5596      1
  10577   5596   5325   5597      1
  10578   5326   5597   5325      1
  10579   5326   5598   5597      1
  10580   5327   5598   5326      1
  10581   5599   5598   5327      1
  10582   5599   5327   5328      1
  10583   5328   5600   5599      1
  10584   5600   5328   5329      1
  10585   5601   5600   5329      1
  10586   5330   5601   5329      1
